outer_fold,candidate_id,feature_name,feature_id,selected_by_voc_filter,selected_by_optional_selector,classifier_coefficient,coefficient_sign
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Benzoic acid,820,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"p-Acetophenetidide, N-methyl-",827,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Phenol, 2,4-dimethyl-",828,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,trans-2-Dodecen-1-ol,832,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,1-Nonanol,835,True,,0.024502103750195105,positive
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-",837,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,3-Decanone,845,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Ethanol, 1-(2-butoxyethoxy)-",846,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Benzenemethanol, .alpha.-methyl-, acetate",848,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,2-Decanone,858,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1-Buten-3-one, 1-(2-carboxy-4,4-dimethylcyclobutenyl)-",863,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,4-n-Propylbenzoic acid,875,True,,-0.48413987438118716,negative
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Benzaldehyde, 2,4-dimethyl-",888,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Dodecyl nonyl ether,889,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2,4-Nonadienal, (E,E)-",894,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2,3,4,6-Tetrahydroisoquinolin-6-one, 1-[4-hydroxybenzyl]-7-methoxy-",897,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Benzothiazole,900,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2-Propenoic acid, 6-methylheptyl ester",907,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,2-Ethylhexyl acrylate,910,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Cyclohexane, isothiocyanato-",912,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Pentasiloxane, dodecamethyl-",914,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Benzene, 1,3-bis(1,1-dimethylethyl)-",944,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Geraniol,947,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2,6,10-Trimethyltridecane",948,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Heptadecane, 2,6,10,15-tetramethyl-",949,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Acetic acid, chloro-, 2-phenylethyl ester",950,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Sulfurous acid, 2-ethylhexyl undecyl ester",952,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1H-Indene, 2,3-dihydro-1,1-dimethyl-",958,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1,E-6,Z-10-Hexadecatriene",964,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2-Decenal, (E)-",967,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Benzoic acid, 2-hydroxy-, ethyl ester",976,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Nonanoic acid,977,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Benzaldehyde, 4-propyl-",983,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,1-Decanol,984,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"3,4-Dimethylcumene",990,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"3-Picoline, 5-(tert-butylthio)-",1002,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Naphthalene, 1,2,3,4-tetrahydro-1,8-dimethyl-",1011,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Phenol, 2-methyl-5-(1-methylethyl)-",1012,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1H-Pyrazole, 3-ethyl-4,5-dihydro-1,4-dimethyl-",1014,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Benzothiazole, 2-methyl-",1016,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Naphthalene, 1-methyl-",1017,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,2-Undecanone,1018,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2-Cyclohexen-1-one, 4-butyl-3-methoxy-",1022,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Carbonic acid, tetradecyl vinyl ester",1032,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Cyclohexasiloxane, dodecamethyl-",1033,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,".beta.-Hydroxypyruvic acid, trimethylsilyl ether, trimethylsilyl ester",1034,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Ethanone, 1-[4-(1-methylethyl)phenyl]-",1042,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Ethanone, 1-(2,4,5-trimethylphenyl)-",1044,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,2-Bromo dodecane,1046,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,3-tert-Butyl-2-pyrazolin-5-one,1047,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1,3-Cyclohexadiene-1-carboxaldehyde, 2,6,6-trimethyl-",1052,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Cyclohexanol, 4-(1,1-dimethylethyl)-, acetate, cis-",1060,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Benzene, 3-cyclohexen-1-yl-",1061,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"(-)-1,2,2.alpha.,3,3,4,6,7,8,8.alpha.-decahydro-2.alpha.,7,8-trimethylacenaphthylene",1064,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Hexanamide, N-methallyl-",1066,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Cedrene-V6,1067,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2,4,4-Trimethyl-3-(3-methylbutyl)cyclohex-2-enone",1071,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Benzene, 1-(1,1-dimethylethyl)-3-ethyl-",1074,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Sulfurous acid, cyclohexylmethyl heptadecyl ester",1077,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Tricyclo[5.4.0.0(2,8)]undec-9-ene, 2,6,6,9-tetramethyl-, (1R,2S,7R,8R)-",1080,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2,7-Imino-3,6-methanonaphthalene, decahydro-",1083,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"(1R,3aS,4aS,8aS)-1,4,4,6-Tetramethyl-1,2,3,3a,4,4a,7,8-octahydrocyclopenta[1,4]cyclobuta[1,2]benzene",1084,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Phenol, 2-(1,1-dimethylethyl)-6-methyl-",1090,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Heptacosane, 1-chloro-",1094,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,2-Undecenal,1099,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Ethanone, 1-[4-(1-methylethenyl)phenyl]-",1100,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,N-(tert-Butyldimethylsilyl)-9-ethyl-9H-carbazol-3-amine,1102,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Ethanone, 1-(2,3-dihydro-1H-inden-5-yl)-",1103,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,o-tert-Butyl cyclohexyl acetate 1,1106,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Butyl benzoate,1111,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Acetic acid, trifluoro-, undecyl ester",1112,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Longifolene-(V4),1119,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2,4,4,6,6,8,8-Heptamethyl-1-nonene",1125,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2-Butanone, 1-(1,3-benzodioxol-5-yl)-",1130,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,2-Dodecanone,1133,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Hexasiloxane, tetradecamethyl-",1135,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Bicyclo[4.4.0]dec-1-ene, 2-isopropyl-5-methyl-9-methylene-",1138,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Diphenyl ether,1141,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2,3-Dihydro-1H-cyclopenta[b]quinoxaline",1145,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1H-3a,7-Methanoazulene, octahydro-1,4,9,9-tetramethyl-, (1.alpha.,3a.alpha.,4.beta.,7.alpha.,8a.beta.)-",1150,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1H-Cycloprop[e]azulene, decahydro-1,1,4,7-tetramethyl-",1151,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2,4,8-Trimethyl-1,2,3,4-tetrahydroquinoline",1157,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"5-Azulenemethanol, 1,2,3,4,5,6,7,8-octahydro-.alpha.,.alpha.,3,8-tetramethyl-, acetate, [3S-(3.alpha.,5.alpha.,8.alpha.)]-",1159,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"3-Furancarboxylic acid, 2,5-dimethyl-, methyl ester",1162,True,,-0.00022872183308584104,negative
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"10,10-Dimethyl-4-acetyl-tricyclo[5.2.1.0(1,5)]decane",1163,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"(3S,4aR,8aS)-1,1,3,6-Tetramethyl-3-vinyl-3,4,4a,7,8,8a-hexahydro-1H-isochromene",1167,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,2-Cyanoquinoxaline,1172,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Spiro[5.5]undec-2-ene, 3,7,7-trimethyl-11-methylene-, (-)-",1173,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"4,7-methano-1H-inden-5-ol, 3a,4,5,6,7,7a-hexahydro-, acetate",1175,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2-Isopropenyl-4a,8-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalene",1177,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Nopyl acetate,1178,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Naphthalene, 1,3-dimethyl-",1179,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Isosativene,1184,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Ethanone, 1,1'-(1,4-phenylene)bis-",1185,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1,1,7,7a-Tetramethyl-1a,2,6,7,7a,7b-hexahydro-1H-cyclopropa[a]naphthalene",1186,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2-Butanone, 4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",1187,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,.gamma.-Neoclovene,1189,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Quinoline, 1,2-dihydro-2,2,4-trimethyl-",1190,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"(-)-Neoclovene-(I), dihydro-",1196,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Quinoline, 2,7-dimethyl-",1197,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Phthalic acid, methyl neopentyl ester",1198,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Benzene, 1-(1,5-dimethylhexyl)-4-methyl-",1200,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Dimethyl phthalate,1201,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Biphenylene,1202,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"5,9-Undecadien-2-one, 6,10-dimethyl-, (E)-",1206,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1-Cyclohexene, 1,3,3-trimethyl-2-(1-methylbut-1-en-3-on-1-yl)-",1212,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,(-)-.alpha.-Panasinsen,1213,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Silane, trichlorooctadecyl-",1217,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2,5-cyclohexadien-1-one, 2,6-bis(1,1-dimethylethyl)-4-hydroxy-4-methyl-",1220,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1,2-Bis(trimethylsilyl)-4-methylbenzene",1221,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2,5-Cyclohexadiene-1,4-dione, 2,6-bis(1,1-dimethylethyl)-",1223,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2,5-cyclohexadiene-1,4-dione, 2-(1,1-dimethylethyl)-5-(2-methyl-2-propen-1-yl)-",1234,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Cycloheptasiloxane, tetradecamethyl-",1235,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2-Butenedioic acid (Z)-, monododecyl ester",1239,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,1-Dodecanol,1240,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Ethanone, 1-[4-(1-hydroxy-1-methylethyl)phenyl]-",1241,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Butanedioic acid, bis(2-methylpropyl) ester",1242,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Ppropiolic acid, 3-(1-hydroxy-2-isopropyl-5-methylcyclohexyl)-",1243,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Dodecanenitrile,1248,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Octacosane, 1-iodo-",1250,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,n-Pentadecanol,1252,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Pentadecane,1257,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Butylated Hydroxytoluene,1258,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2,4-Di-tert-butylphenol",1263,True,,-0.05521691721493746,negative
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Bis(pentamethylcyclotrisiloxy)tetramethyldisiloxane,1268,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Octadecyl octyl ether,1277,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Eicosane, 1-iodo-",1281,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Benzoic acid, 4-ethoxy-, ethyl ester",1282,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,2-(1-Cyclohexenyl)cyclohexanone,1283,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1-Dodecanol, 2-hexyl-",1286,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,aR-Himachalene,1297,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Adipic acid, di(but-2-en-1-yl) ester",1302,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Hexadecane, 2,6,11,15-tetramethyl-",1305,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Dotriacontane, 1-iodo-",1308,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Heptasiloxane, hexadecamethyl-",1312,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Eicosane,1315,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Pentadecane, 4-methyl-",1319,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Dodecanoic acid,1321,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Hexadecane, 7,9-dimethyl-",1324,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1-Adamantanecarboxylic acid, 2-adamantyl ester",1325,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,2-Methoxycarbonyl-2-methylbrendane,1329,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Glutaric acid, di(isobutyl) ester",1334,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"4-tert-Butyl-2,6-diisopropylphenol",1338,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Diethyl Phthalate,1340,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",1343,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Phenol, 2,4,6-tri-tert-butyl-",1344,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Hexadecane,1353,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Cyclohexane, 1,1'-(1,3-propanediyl)bis-",1356,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Cedrane, 8-propoxy-",1358,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Tetradecanal,1361,True,,-0.03654909734839617,negative
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Benzophenone,1368,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Cyclooctasiloxane, hexadecamethyl-",1376,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Pentadecane, 2,6,10-trimethyl-",1388,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tri-2-propenyl-",1392,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Fumaric acid, eicosyl trans-hex-3-enyl ester",1393,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Pyrene, hexadecahydro-",1406,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Heptadecane, 2-methyl-",1408,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Phenol, 2,4-di-t-butyl-6-nitro-",1411,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Tetradecyl trifluoroacetate,1419,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Hexanoic acid, 3,5,5-trimethyl-, nonyl ester",1425,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"3-Chloropropionic acid, heptadecyl ester",1433,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Pentanoic acid, 6-ethyl-3-octyl ester",1436,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Heptadecane,1445,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Benzene, (3-iodo-1-methoxypropyl)-",1448,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Silane, diethoxydiphenyl-",1452,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Pentadecanal-,1459,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"2,6,11,15-Tetramethyl-hexadeca-2,6,8,10,14-pentaene",1464,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1-Penten-3-one, 2-methyl-1-(2,2,6-trimethylcyclohexen-1-yl)-",1465,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Benzenecarbothioic acid, S-ethyl ester",1472,True,,-0.2590271617099889,negative
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Benzene, 1-(1,1-dimethylethyl)-4-phenoxy-",1481,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Octadecane, 1-iodo-",1488,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Heneicosane,1499,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Hexestrol,1501,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"3,5-di-tert-Butyl-4-hydroxybenzaldehyde",1503,True,,-0.009649310953059341,negative
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1,3-Cyclopentadiene, 5,5-dimethyl-1,2-Dipropyl-",1507,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Hexatriacontyl pentafluoropropionate,1509,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Tetradecanoic acid,1516,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,".alpha.-Phellandrene, dimer",1526,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Kaur-16-ene, (8.beta.,13.beta.)-",1556,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Benzene, 1-methyl-4-(1,2,2-trimethylcyclopentyl)-, (R)-",1563,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Acetophenone, 2,2-difluoro-2-phenyl-",1564,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Ethanedione, diphenyl-",1570,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Isopropyl myristate,1579,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Benzenebutanal, .gamma.,4-dimethyl-",1597,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Bayer 28,589",1623,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Tetrapentacontane, 1,54-dibromo-",1638,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Palmitoleic acid,1645,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Diisooctyl phthalate,1650,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",1653,True,,0.005739647892370781,positive
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Tetracosane,1654,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"l-(+)-Ascorbic acid 2,6-dihexadecanoate",1660,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"7,11-Hexadecadienal",1663,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"Ethanol, 2-[2-(4-nonylphenoxy)ethoxy]-",1668,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Squalane,1707,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,"1,1'-Binaphthalene, 5,5',6,6',7,7',8,8'-octahydro-",1718,True,,0.0,zero
1,elastic_net__C=0.1__l1=0.5__cw=balanced,Cyclic octaatomic sulfur,1730,True,,0.0,zero
